SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
2362,OR004633932,CPH0005837,02-02-2019,77999,PRO2503
2363,OR009014517,CPH0003326,03-04-2019,10999,PRO1942
2364,OR004489632,CPH0004349,26-09-2021,12990,PRO1884
2365,OR00692841,CPH0006304,11-10-2021,10499,PRO1108
2366,OR009938284,CPH00087,08-07-2019,12749,PRO2219
2367,OR005822110,CPH0007541,27-07-2019,57149,PRO2729
2368,OR004780139,CPH0003020,02-02-2020,36999,PRO1176
2369,OR00738364,CPH0001014,21-04-2021,15999,PRO2820
2370,OR002615174,CPH0008300,01-02-2023,72149,PRO2281
2371,OR006400382,CPH0008288,30-03-2022,5742,PRO1023
2372,OR004907469,CPH0001407,16-10-2022,29999,PRO1793
2373,OR004586729,CPH0004263,15-01-2023,11490,PRO1690
2374,OR006126787,CPH0001628,10-11-2022,9840,PRO1564
2375,OR004152716,CPH0009990,20-09-2019,57149,PRO2729
2376,OR005636446,CPH0003853,21-10-2021,9999,PRO2555
2377,OR006837973,CPH000256,31-01-2023,7499,PRO1281
2378,OR005853292,CPH0006972,12-04-2019,13500,PRO2823
2379,OR007833036,CPH0003687,01-05-2021,8999,PRO2899
2380,OR004810473,CPH0006592,24-10-2020,14999,PRO1428
2381,OR008417036,CPH0008335,29-12-2021,21999,PRO1008
2382,OR004367283,CPH0006981,06-08-2019,12499,PRO1426
2383,OR007297179,CPH0006926,26-10-2021,18499,PRO2764
2384,OR004772467,CPH0005211,08-02-2019,11999,PRO2674
2385,OR008214900,CPH0005155,18-03-2022,32999,PRO1515
2386,OR00522506,CPH0007895,04-06-2019,60000,PRO1292
2387,OR001597171,CPH0001321,12-08-2020,19999,PRO2895
2388,OR00285540,CPH0002678,14-11-2021,9999,PRO2555
2389,OR001341496,CPH0005453,19-02-2020,42999,PRO1718
2390,OR009285143,CPH0007306,14-05-2021,39999,PRO1627
2391,OR008268135,CPH0006842,08-10-2020,43999,PRO1605
2392,OR006479389,CPH0006095,03-11-2023,11490,PRO1690
2393,OR002064362,CPH0008359,15-09-2021,157999,PRO1620
2394,OR008065913,CPH0008422,17-09-2022,16487,PRO1494
2395,OR001915002,CPH0007341,10-11-2019,10999,PRO1942
2396,OR009470826,CPH0003862,19-11-2019,19999,PRO2895
2397,OR001569241,CPH0004685,07-02-2022,69149,PRO1363
2398,OR006111795,CPH0008909,06-07-2021,47999,PRO2538
2399,OR007335812,CPH0006786,21-10-2022,20149,PRO1503
2400,OR008718540,CPH0009293,10-02-2023,24780,PRO1822
2401,OR008579348,CPH0006384,23-12-2022,11499,PRO2283
2402,OR001555192,CPH0005052,08-01-2020,34999,PRO2003
2403,OR006038283,CPH0007055,02-12-2019,10499,PRO1108
2404,OR007121337,CPH0003197,10-12-2021,30149,PRO2428
2405,OR007376984,CPH0009019,05-10-2022,12499,PRO1426
2406,OR003997764,CPH000288,11-07-2020,30149,PRO2428
2407,OR003307638,CPH0002407,11-03-2020,25999,PRO2174
2408,OR006061512,CPH0003910,31-08-2021,10999,PRO1942
2409,OR003044734,CPH0003872,11-02-2020,9999,PRO2555
2410,OR009642575,CPH0006183,01-12-2020,11499,PRO2283
2411,OR006730945,CPH0004265,24-07-2019,14499,PRO2014
2412,OR004948342,CPH0003131,24-08-2023,15999,PRO2820
2413,OR007517846,CPH0006655,24-07-2023,16499,PRO2667
2414,OR004364053,CPH0004330,30-06-2020,23999,PRO1081
2415,OR00288697,CPH0006688,26-01-2020,9499,PRO2223
2416,OR007097038,CPH0003024,21-01-2021,18999,PRO2977
2417,OR008331552,CPH0004443,08-01-2020,18499,PRO2764
2418,OR001749321,CPH0007731,08-10-2023,32999,PRO1515
2419,OR008676193,CPH0001710,20-08-2022,16980,PRO1520
2420,OR006876813,CPH0006199,10-11-2019,10499,PRO1108
2421,OR008042805,CPH000618,15-06-2021,21999,PRO1008
2422,OR002989183,CPH0008136,21-08-2023,7999,PRO2949
2423,OR007396560,CPH0001095,25-05-2022,15999,PRO2820
2424,OR006990777,CPH0001901,15-07-2019,8799,PRO1746
2425,OR00321786,CPH0008065,16-09-2020,37999,PRO1389
2426,OR008062809,CPH0003585,12-04-2019,17999,PRO1792
2427,OR008538650,CPH0006108,04-09-2022,42999,PRO1718
2428,OR009228660,CPH0005357,10-04-2021,79149,PRO1538
2429,OR006213734,CPH000804,15-01-2019,8499,PRO1169
2430,OR009651572,CPH0007162,07-11-2021,10999,PRO1942
2431,OR007331765,CPH0003000,01-08-2022,10999,PRO1942
2432,OR00856504,CPH0005776,22-11-2022,27999,PRO1126
2433,OR002885622,CPH000948,01-01-2023,64149,PRO1448
2434,OR002460381,CPH0007517,06-12-2019,13499,PRO2265
2435,OR007092330,CPH0007272,13-09-2021,30149,PRO2428
2436,OR009192759,CPH0007874,15-07-2023,13999,PRO2554
2437,OR004040419,CPH000128,04-09-2021,69149,PRO1363
2438,OR004180117,CPH0004417,26-07-2021,18149,PRO2324
2439,OR005247965,CPH0005433,07-03-2023,35999,PRO1949
2440,OR00770756,CPH0003294,08-01-2021,32999,PRO1515
2441,OR002930321,CPH000890,03-03-2019,6499,PRO2917
2442,OR004356497,CPH000421,06-08-2020,16999,PRO2415
2443,OR00548975,CPH0006721,10-12-2019,20999,PRO2262
2444,OR007212187,CPH0005044,09-06-2023,8999,PRO2899
2445,OR003009760,CPH0008976,04-11-2023,20999,PRO2262
2446,OR007392374,CPH0006734,08-05-2019,12499,PRO1426
2447,OR007885274,CPH0001351,21-08-2022,35999,PRO1949
2448,OR008622346,CPH0001915,16-10-2022,9999,PRO2555
2449,OR008747310,CPH0003467,25-11-2020,12499,PRO1426
2450,OR00766238,CPH0004797,05-04-2022,11499,PRO2283
2451,OR007250974,CPH000893,18-11-2019,62149,PRO2456
2452,OR007875013,CPH0008722,11-12-2020,15499,PRO1274
2453,OR001323165,CPH0007307,08-05-2022,27149,PRO1521
2454,OR008027137,CPH0004407,28-09-2023,14999,PRO1428
2455,OR007196277,CPH000666,25-10-2019,9999,PRO2555
2456,OR001547812,CPH0001419,22-07-2020,15299,PRO1700
2457,OR003683000,CPH0008634,03-02-2022,7499,PRO1281
2458,OR005264757,CPH0001506,31-03-2023,23999,PRO1081
2459,OR001309557,CPH0006795,26-01-2020,10499,PRO1108
2460,OR002618331,CPH0007839,30-06-2019,7499,PRO1281
2461,OR009419577,CPH0009945,08-07-2023,27499,PRO2267
2462,OR004493125,CPH0009784,07-05-2019,69149,PRO1363
2463,OR006162628,CPH0005628,05-06-2022,16999,PRO2415
2464,OR001361915,CPH0006230,26-11-2019,14499,PRO2014
2465,OR002950314,CPH0003287,28-01-2022,77999,PRO2503
2466,OR005721680,CPH0006380,05-03-2020,14450,PRO1360
2467,OR002604403,CPH0008821,16-08-2023,17990,PRO1629
2468,OR005601650,CPH0002200,26-02-2019,8999,PRO2899
2469,OR003455375,CPH0003683,14-01-2020,9699,PRO1820
2470,OR002467105,CPH0001826,24-03-2022,7499,PRO1281
2471,OR004972207,CPH0002557,11-06-2020,12900,PRO1819
2472,OR009170875,CPH0004404,25-01-2023,77999,PRO2503
2473,OR004134803,CPH0008941,01-09-2020,27149,PRO1521
2474,OR002273412,CPH0009773,04-02-2020,57149,PRO2729
2475,OR006114016,CPH0002955,12-07-2020,26999,PRO1568
2476,OR005522748,CPH0006250,27-09-2021,9999,PRO2555
2477,OR009033656,CPH0003198,04-10-2022,18499,PRO2764
2478,OR005016006,CPH0001568,31-03-2023,16999,PRO2415
2479,OR002002834,CPH000657,13-01-2021,37999,PRO1389
2480,OR008078876,CPH0003298,03-08-2023,12499,PRO1426
2481,OR00964373,CPH0006210,11-03-2021,11499,PRO2283
2482,OR009270647,CPH0005311,15-10-2021,23999,PRO1081
2483,OR00219028,CPH0004564,04-03-2023,15999,PRO2820
2484,OR002792760,CPH0005721,28-07-2023,64149,PRO1448
2485,OR002041317,CPH0006417,10-09-2021,49999,PRO2244
2486,OR007647392,CPH000888,20-08-2023,23999,PRO1081
2487,OR007705223,CPH0002668,21-04-2021,10499,PRO1108
2488,OR006733330,CPH0007479,05-03-2023,24398,PRO2955
2489,OR002487178,CPH0008550,30-09-2023,10999,PRO1942
2490,OR00588799,CPH0007341,07-07-2022,7299,PRO2054
2491,OR009562521,CPH0006762,10-08-2023,25999,PRO2174
2492,OR006903743,CPH0001637,19-11-2023,12499,PRO1426
2493,OR005518074,CPH0008462,12-02-2023,27999,PRO1126
2494,OR004494809,CPH0001396,18-08-2022,12999,PRO1109
2495,OR006420051,CPH0003948,09-10-2019,15999,PRO2820
2496,OR009261469,CPH0008751,20-06-2020,12999,PRO1109
2497,OR009071502,CPH0001025,22-12-2019,12400,PRO2885
2498,OR008065198,CPH0004131,28-03-2020,20999,PRO2262
2499,OR002319705,CPH0007426,25-04-2020,14999,PRO1428
2500,OR007529828,CPH0003591,24-04-2021,10490,PRO2480
2501,OR001168724,CPH0003621,22-06-2020,12499,PRO1426
2502,OR007436764,CPH000218,16-03-2019,10499,PRO1108
2503,OR009824702,CPH0005193,29-11-2021,18149,PRO2324
2504,OR001920906,CPH0007085,30-05-2020,57149,PRO2729
2505,OR008772132,CPH0004140,09-10-2022,29999,PRO1793
2506,OR006641345,CPH0001363,01-08-2022,15999,PRO2820
2507,OR009652570,CPH0006211,06-03-2022,62000,PRO1207
2508,OR007064959,CPH00096,16-11-2022,20149,PRO1503
2509,OR003984692,CPH0003161,03-04-2021,15999,PRO2820
2510,OR003329504,CPH0002544,01-05-2019,16499,PRO2667
2511,OR001369021,CPH0001512,15-11-2022,64149,PRO1448
2512,OR002089234,CPH0003523,23-05-2019,16487,PRO1494
2513,OR003670865,CPH0007730,10-12-2019,25999,PRO2174
2514,OR009636603,CPH0007107,21-07-2019,42999,PRO1718
2515,OR002429535,CPH0003258,05-10-2019,7990,PRO2199
2516,OR009904428,CPH0004554,07-08-2020,57149,PRO2729
2517,OR001968081,CPH000848,10-07-2020,21999,PRO1008
2518,OR004790646,CPH0008389,08-01-2023,12400,PRO2885
2519,OR001989789,CPH0004186,22-12-2022,10990,PRO1033
2520,OR009464985,CPH0002460,08-01-2020,9499,PRO2223
2521,OR009534178,CPH0002121,05-12-2023,27149,PRO1521
2522,OR002124839,CPH0001597,03-01-2020,9999,PRO2555
2523,OR00821674,CPH000526,26-10-2019,14999,PRO1428
2524,OR008599193,CPH0009974,02-03-2022,9999,PRO2555
2525,OR006043082,CPH0003870,25-02-2020,8299,PRO1103
2526,OR001099707,CPH0008250,19-03-2022,64149,PRO1448
2527,OR008314050,CPH0004775,08-09-2019,20999,PRO2262
2528,OR007007815,CPH0002114,01-04-2021,17149,PRO2448
2529,OR002273207,CPH0008628,07-04-2023,64149,PRO1448
2530,OR009514482,CPH0005566,05-12-2020,13999,PRO2554
2531,OR002864489,CPH0009720,19-06-2019,42999,PRO1718
2532,OR004818973,CPH000982,27-05-2020,12499,PRO1426
2533,OR002451257,CPH0001278,25-05-2021,7999,PRO2949
2534,OR001121740,CPH0009055,06-04-2022,27499,PRO2267
2535,OR008788456,CPH0001707,14-11-2023,27149,PRO1521
2536,OR002590980,CPH0003016,15-08-2023,8799,PRO1746
2537,OR007956115,CPH0004221,07-09-2023,14999,PRO1428
2538,OR008621021,CPH0006739,17-06-2019,18999,PRO2977
2539,OR009450267,CPH0006932,07-01-2022,8499,PRO1169
2540,OR005423206,CPH0001162,26-08-2020,21999,PRO1008
2541,OR004453074,CPH0006971,14-10-2022,25999,PRO2174
2542,OR009113811,CPH0002630,15-12-2020,16499,PRO2667
2543,OR003325650,CPH0002390,09-12-2020,15999,PRO2820
2544,OR001012405,CPH000449,19-05-2021,27499,PRO2267
2545,OR009643252,CPH0006118,12-11-2020,15999,PRO2820
2546,OR008994604,CPH0001096,05-10-2020,9999,PRO2555
2547,OR008134897,CPH0007824,12-02-2022,22149,PRO2280
2548,OR009428610,CPH0006026,21-06-2019,12990,PRO1884
2549,OR004923180,CPH0007902,28-12-2019,13999,PRO2554
2550,OR008214408,CPH000280,19-04-2021,13999,PRO2554
2551,OR005961230,CPH0007346,30-05-2021,17999,PRO1792
2552,OR007641270,CPH0008071,18-01-2021,16499,PRO2667
2553,OR006875685,CPH0003300,29-03-2021,34999,PRO2003
2554,OR009646072,CPH0006583,10-07-2021,29999,PRO1793
2555,OR001047807,CPH0006804,25-08-2019,79149,PRO1538
2556,OR005116482,CPH000148,17-07-2023,10499,PRO1108
2557,OR002981591,CPH0007409,07-10-2023,42999,PRO1718
2558,OR008872701,CPH0009807,13-03-2019,18999,PRO2977
2559,OR006454991,CPH0009027,07-08-2022,18499,PRO2764
2560,OR00207951,CPH0005484,06-04-2023,20920,PRO2163
2561,OR003375220,CPH0009472,06-11-2019,12499,PRO1426
2562,OR007040142,CPH0008778,07-09-2021,16999,PRO2415
2563,OR002475054,CPH0009507,18-08-2022,8999,PRO2899
2564,OR008151637,CPH0006485,09-04-2023,20920,PRO2163
2565,OR004022134,CPH0003323,25-04-2023,13695,PRO2922
2566,OR008953444,CPH0009567,09-11-2023,9999,PRO2555
2567,OR0012760,CPH0009743,04-07-2020,14750,PRO1099
2568,OR008421609,CPH0003776,02-06-2019,14999,PRO1428
2569,OR009677479,CPH0009219,03-07-2020,12900,PRO1819
2570,OR005240140,CPH0006643,27-09-2020,20999,PRO2262
2571,OR008364162,CPH000964,28-03-2021,14999,PRO1428
2572,OR008322288,CPH0003953,13-04-2023,14999,PRO1428
2573,OR001446996,CPH0008000,16-11-2020,27999,PRO1126
2574,OR008980517,CPH0002661,05-08-2023,29999,PRO1793
2575,OR004937009,CPH00032,09-03-2020,22149,PRO2280
2576,OR006813090,CPH0007419,16-10-2019,21999,PRO1008
2577,OR002813237,CPH0003241,30-09-2023,14450,PRO1360
2578,OR005056459,CPH0006392,07-10-2020,7999,PRO2949
2579,OR002744201,CPH0005458,03-06-2023,16487,PRO1494
2580,OR00653400,CPH0004345,27-02-2019,12999,PRO1109
2581,OR007283041,CPH000424,13-05-2019,41999,PRO1758
2582,OR0066143,CPH0007076,08-04-2021,34225,PRO1143
2583,OR004581555,CPH0002051,29-12-2022,16999,PRO2415
2584,OR005310395,CPH000576,20-09-2019,79149,PRO1538
2585,OR009492263,CPH0002669,12-04-2022,9499,PRO2223
2586,OR005963258,CPH0003911,18-08-2021,15499,PRO1274
2587,OR007248721,CPH0008333,01-07-2020,18149,PRO2324
2588,OR003609958,CPH000750,13-02-2020,14499,PRO2014
2589,OR009894330,CPH0001966,15-03-2019,42999,PRO1718
2590,OR007825912,CPH0002362,06-12-2019,30149,PRO2428
2591,OR003403293,CPH0007484,24-11-2022,28999,PRO2967
2592,OR002843890,CPH0007711,15-02-2019,21999,PRO1008
2593,OR004182145,CPH0003750,08-06-2019,14750,PRO1099
2594,OR003305214,CPH0003189,31-12-2019,47999,PRO2538
2595,OR005389755,CPH0008985,11-07-2021,21999,PRO1008
2596,OR00599961,CPH0001759,22-06-2020,14999,PRO1428
2597,OR003154795,CPH0006901,03-09-2020,29999,PRO1793
2598,OR005354210,CPH0008409,05-11-2019,49999,PRO2244
2599,OR00411507,CPH0001048,31-12-2022,12499,PRO1426
2600,OR001018520,CPH0007047,20-06-2019,10986,PRO2514
2601,OR008988343,CPH0005190,25-08-2019,7999,PRO2949
2602,OR009646765,CPH0009276,07-07-2021,12999,PRO1109
2603,OR00571082,CPH0004562,02-12-2019,57149,PRO2729
2604,OR008150894,CPH0006887,29-08-2021,14999,PRO1428
2605,OR005759859,CPH0003672,09-12-2019,47999,PRO2538
2606,OR009821357,CPH0008777,15-12-2021,25999,PRO2174
2607,OR009444965,CPH000371,16-09-2022,64149,PRO1448
2608,OR008556116,CPH0009494,10-11-2023,79149,PRO1538
2609,OR00491354,CPH0008906,23-03-2020,30149,PRO2428
2610,OR006858406,CPH0003209,21-06-2019,20920,PRO2163
2611,OR009788233,CPH0006886,22-09-2020,11499,PRO2283
2612,OR006185921,CPH0008878,04-01-2021,10999,PRO1942
2613,OR009442192,CPH0001203,21-12-2020,16499,PRO2667
2614,OR002271484,CPH0002790,02-04-2023,12499,PRO1426
2615,OR001047545,CPH0002791,20-11-2022,14999,PRO1428
2616,OR008025030,CPH0003467,14-01-2022,14999,PRO1428
2617,OR00912985,CPH0004351,10-10-2021,69149,PRO1363
2618,OR00154271,CPH0003573,19-09-2020,13400,PRO1984
2619,OR002454146,CPH0005670,14-11-2019,15999,PRO2820
2620,OR005419969,CPH0009692,24-09-2022,11499,PRO2283
2621,OR00134872,CPH0006432,20-07-2021,14999,PRO1428
2622,OR002596937,CPH0003193,09-08-2023,47999,PRO2538
2623,OR007628446,CPH0007481,09-09-2022,11499,PRO2283
2624,OR008320599,CPH0007442,08-06-2021,15999,PRO2820
2625,OR009379556,CPH0007351,23-08-2020,24999,PRO2727
2626,OR004846937,CPH0006421,17-10-2020,19999,PRO2895
2627,OR003533526,CPH0001435,29-07-2022,9999,PRO2555
2628,OR002184912,CPH0003632,07-05-2022,20999,PRO2262
2629,OR005973607,CPH0007044,01-09-2020,32999,PRO1515
2630,OR001071517,CPH0008263,31-08-2023,21999,PRO1008
2631,OR00145470,CPH0004906,11-03-2020,9999,PRO2555
2632,OR008957374,CPH0009820,09-12-2019,17149,PRO2448
2633,OR007675978,CPH0001999,11-08-2020,17499,PRO2467
2634,OR003755730,CPH0002632,12-03-2019,8999,PRO2899
2635,OR002205797,CPH0004531,25-08-2023,14999,PRO1428
2636,OR00304574,CPH0008230,01-07-2022,17999,PRO1792
2637,OR006633435,CPH0007487,20-06-2020,15999,PRO2820
2638,OR009793496,CPH0007425,15-05-2022,21999,PRO1008
2639,OR00475043,CPH0003525,16-06-2022,30999,PRO1948
2640,OR007295695,CPH0009191,24-01-2021,9569,PRO2268
2641,OR003107059,CPH0005376,10-05-2021,32999,PRO1515
2642,OR001053487,CPH0005861,09-03-2022,11499,PRO2283
2643,OR009626274,CPH0007473,27-09-2019,13399,PRO1275
2644,OR003039404,CPH0001797,27-01-2019,15649,PRO1840
2645,OR008662297,CPH0003640,23-02-2022,9999,PRO2555
2646,OR002153134,CPH0002023,06-06-2022,77999,PRO2503
2647,OR009382219,CPH0009509,21-11-2022,20149,PRO1503
2648,OR003945077,CPH0006415,02-03-2022,49999,PRO2244
2649,OR006428690,CPH0001443,30-08-2019,14999,PRO1428
2650,OR009591737,CPH0003020,16-03-2022,28999,PRO2967
2651,OR009370844,CPH0002076,24-04-2021,14999,PRO1428
2652,OR008460784,CPH0007055,29-09-2023,25999,PRO2174
2653,OR009199598,CPH0004543,18-11-2023,23949,PRO1935
2654,OR006674295,CPH0003922,03-10-2020,6499,PRO2917
2655,OR004923677,CPH0004638,18-09-2021,16499,PRO2667
2656,OR003205789,CPH0001334,11-10-2022,15999,PRO2820
2657,OR00203966,CPH0002156,16-02-2021,37999,PRO1389
2658,OR003859832,CPH0006701,15-11-2023,22149,PRO2280
2659,OR006683695,CPH0009609,21-04-2021,16499,PRO2667
2660,OR003649638,CPH0008503,24-07-2019,16980,PRO1520
2661,OR003462762,CPH0008544,15-09-2022,22499,PRO1385
2662,OR008217214,CPH0003895,14-07-2019,18149,PRO2324
2663,OR00693620,CPH0005411,12-08-2020,16487,PRO1494
2664,OR005364728,CPH0009846,16-07-2020,15999,PRO2820
2665,OR002909329,CPH0001614,17-11-2019,18149,PRO2324
2666,OR004692906,CPH0007724,24-03-2023,10999,PRO1942
2667,OR008501199,CPH0008982,16-06-2019,16499,PRO2667
2668,OR003387860,CPH0005206,11-12-2021,149999,PRO2185
2669,OR003016673,CPH0003644,04-03-2020,42999,PRO1718
2670,OR005399849,CPH0005295,27-09-2023,49999,PRO2244
2671,OR004069929,CPH000567,13-06-2022,34999,PRO2003
2672,OR009367341,CPH0008229,02-01-2023,37499,PRO1613
2673,OR009435859,CPH0008654,18-09-2022,14999,PRO1428
2674,OR005289630,CPH0009442,13-11-2023,14999,PRO1428
2675,OR003634158,CPH000896,10-09-2023,14499,PRO2014
2676,OR00926711,CPH0009117,01-10-2023,9499,PRO2223
2677,OR008535457,CPH0006684,27-05-2021,8999,PRO2899
2678,OR004376016,CPH0004294,13-07-2020,11490,PRO1690
2679,OR008170326,CPH0006742,27-11-2021,84999,PRO1850
2680,OR001586188,CPH0007373,20-03-2023,35999,PRO1949
2681,OR006046203,CPH0005418,10-07-2023,13399,PRO1275
2682,OR001009223,CPH0006274,04-12-2019,8499,PRO1169
2683,OR004445814,CPH0008015,23-10-2023,62000,PRO1207
2684,OR006361988,CPH0007616,14-11-2022,28999,PRO2967
2685,OR001659849,CPH0003291,29-12-2021,12900,PRO1819
2686,OR004556463,CPH0009451,29-01-2022,19999,PRO2895
2687,OR004984578,CPH0002413,07-12-2020,19999,PRO2895
2688,OR003529548,CPH0006761,31-05-2019,8799,PRO1746
2689,OR008531710,CPH0004258,15-07-2023,14090,PRO2222
2690,OR007444491,CPH0007918,08-06-2023,9499,PRO2223
2691,OR003623129,CPH0009258,12-10-2021,22499,PRO1385
2692,OR004979982,CPH0006162,04-11-2021,11499,PRO2283
2693,OR001526714,CPH0002148,19-02-2019,15999,PRO2820
2694,OR009879702,CPH0002162,15-09-2021,20149,PRO1503
2695,OR00327231,CPH0003757,20-12-2022,12349,PRO2084
2696,OR009948817,CPH0003101,21-09-2022,14499,PRO2014
2697,OR006043664,CPH0008665,18-07-2022,29999,PRO1793
2698,OR005999356,CPH0007830,30-09-2020,16487,PRO1494
2699,OR00991005,CPH0005441,08-05-2019,41999,PRO1758
2700,OR001416990,CPH0005365,02-10-2021,64149,PRO1448
2701,OR002647865,CPH0007616,04-01-2020,37499,PRO1613
2702,OR004649338,CPH0007688,31-05-2023,13999,PRO2554
2703,OR001321368,CPH0008323,08-04-2020,11999,PRO2674
2704,OR002300058,CPH0004452,30-07-2022,10499,PRO1108
2705,OR00705108,CPH0006551,25-10-2022,79149,PRO1538
2706,OR00791678,CPH0002075,10-03-2021,27999,PRO1126
2707,OR005439349,CPH0008264,05-12-2022,11499,PRO2283
2708,OR00941281,CPH0001357,05-05-2021,24999,PRO2727
2709,OR002347457,CPH0003194,25-05-2019,21999,PRO1008
2710,OR004355569,CPH0002324,09-09-2019,14499,PRO2014
2711,OR002294257,CPH0002994,06-01-2021,16499,PRO2667
2712,OR007359184,CPH0007571,02-05-2022,15999,PRO2820
2713,OR002013259,CPH0009401,01-12-2023,11499,PRO2283
2714,OR00970365,CPH000130,13-04-2023,37999,PRO1389
2715,OR00439587,CPH0006141,23-08-2021,36999,PRO1176
2716,OR002948075,CPH0003182,04-12-2023,29999,PRO1793
2717,OR00895577,CPH000399,12-05-2021,7999,PRO2949
2718,OR005937292,CPH0007970,02-03-2022,9999,PRO2555
2719,OR005680591,CPH0009683,09-05-2023,6499,PRO2917
2720,OR008106373,CPH000720,09-07-2019,12999,PRO1109
2721,OR002925896,CPH0003713,21-01-2023,25999,PRO2174
2722,OR007180998,CPH0007506,09-03-2023,7299,PRO2054
2723,OR007656442,CPH0003235,21-04-2022,12990,PRO1884
2724,OR007689030,CPH0001211,17-05-2021,20696,PRO1350
2725,OR005860924,CPH0009435,30-11-2022,47999,PRO2538
2726,OR007832493,CPH0002389,23-08-2019,8252,PRO2505
2727,OR006938241,CPH0001391,31-03-2023,17499,PRO2467
2728,OR006718631,CPH0008582,17-03-2022,16999,PRO2415
2729,OR004640241,CPH0002045,26-05-2019,14499,PRO2014
2730,OR006910935,CPH0008538,01-10-2021,12900,PRO1819
2731,OR005163439,CPH0008567,01-01-2021,18149,PRO2324
2732,OR004926084,CPH0005040,31-12-2022,16999,PRO2415
2733,OR008345747,CPH0007511,19-04-2022,13695,PRO2922
2734,OR008697998,CPH0003180,15-05-2023,18999,PRO2977
2735,OR007753987,CPH000333,26-06-2020,10999,PRO1942
2736,OR008723125,CPH0007984,25-01-2020,9569,PRO2268
2737,OR006384216,CPH0009559,13-01-2021,16499,PRO2667
2738,OR00901475,CPH0001612,02-06-2023,17499,PRO2467
2739,OR004650863,CPH0001809,03-10-2023,23999,PRO1081
2740,OR001023569,CPH0001115,01-12-2020,18149,PRO2324
2741,OR002864924,CPH000823,11-01-2021,23949,PRO1935
2742,OR004320257,CPH0004212,29-01-2020,22990,PRO1480
2743,OR00711944,CPH0004126,04-05-2020,6890,PRO2453
2744,OR001337190,CPH0006416,04-12-2020,15999,PRO2820
2745,OR003584724,CPH0004951,05-07-2020,69149,PRO1363
2746,OR00300055,CPH0003422,23-07-2022,9999,PRO2555
2747,OR001591358,CPH0006362,18-05-2019,17149,PRO2448
2748,OR005903707,CPH0006375,01-10-2019,39999,PRO1627
2749,OR004903159,CPH0004439,03-12-2020,11499,PRO2283
2750,OR007518949,CPH0008960,01-10-2020,62000,PRO1207
2751,OR008109744,CPH0003662,02-07-2020,64149,PRO1448
2752,OR005094344,CPH0009039,26-03-2019,13499,PRO2265
2753,OR004123139,CPH0001337,17-07-2022,79149,PRO1538
2754,OR00344642,CPH0006402,14-02-2022,26999,PRO1568
2755,OR008943324,CPH0002763,22-04-2019,54599,PRO1809
2756,OR008535186,CPH0001414,04-07-2019,29999,PRO1793
2757,OR004180745,CPH0002253,03-05-2022,47999,PRO2538
2758,OR002026591,CPH0009424,07-12-2021,42999,PRO1718
2759,OR002873646,CPH0005808,08-10-2020,84999,PRO1850
2760,OR00701020,CPH0003020,30-03-2022,6499,PRO2917
2761,OR002724832,CPH000616,08-12-2023,27149,PRO1521
2762,OR006284831,CPH0002836,03-08-2020,18999,PRO2977
